Time (s),Kanaal 1
39318,-1.1555
39319,-1.0758
39320,-0.9363
39321,-0.7172
39322,-0.4582
39323,-0.2391
39324,0.0000
39325,0.1195
39326,0.1594
39327,0.2789
39328,0.3984
39329,0.5777
39330,0.6973
39331,0.6973
39332,0.6773
39333,0.5777
39334,0.3586
39335,-0.0199
39336,-0.3785
39337,-0.4781
39338,-0.5180
39339,-0.6574
39340,-0.7371
39341,-0.6973
39342,-0.5777
39343,-0.2789
39344,-0.2391
39345,-0.1395
39346,-0.0199
39347,0.1594
39348,0.1992
39349,0.0398
39350,-0.3387
39351,-0.5578
39352,-0.5578
39353,-0.6375
39354,-0.7172
39355,-0.6375
39356,-0.4582
39357,-0.3188
39358,-0.2391
39359,-0.1793
39360,-0.1195
39361,-0.1594
39362,-0.1793
39363,-0.2191
39364,-0.2789
39365,-0.2191
39366,-0.1594
39367,-0.1395
39368,-0.1793
39369,-0.1195
39370,0.0797
39371,0.3387
39372,0.7172
39373,1.0160
39374,1.2352
39375,1.2152
39376,1.1555
39377,1.0160
39378,0.8367
39379,0.5777
39380,0.4980
39381,0.2191
39382,-0.1395
39383,-0.5180
39384,-0.3984
39385,-0.2988
39386,-0.4781
39387,-0.7371
39388,-0.9164
39389,-0.8766
39390,-0.9164
39391,-0.8367
39392,-0.5379
39393,-0.1395
39394,0.0199
39395,0.0996
39396,0.2391
39397,0.2590
39398,0.1594
39399,-0.0598
39400,-0.2988
39401,-0.3984
39402,-0.4383
39403,-0.5578
39404,-0.6176
39405,-0.5977
39406,-0.4980
39407,-0.2789
39408,0.0598
39409,0.4582
39410,0.8566
39411,1.0160
39412,1.1355
39413,1.1754
39414,0.9762
39415,0.7570
39416,0.3785
39417,0.0000
39418,-0.1992
39419,-0.2590
39420,-0.5180
39421,-0.6773
39422,-0.6973
39423,-0.6773
39424,-0.6574
39425,-0.5379
39426,-0.3188
39427,-0.2191
39428,-0.1395
39429,-0.0996
39430,0.0199
39431,0.0996
39432,0.1594
39433,0.3387
39434,0.5379
39435,0.5977
39436,0.5578
39437,0.4980
39438,0.4184
39439,0.3586
39440,0.5180
39441,0.5180
39442,0.4184
39443,0.3984
39444,0.3785
39445,0.2191
39446,0.0797
39447,0.0598
39448,0.0398
39449,0.0797
39450,0.0199
39451,0.0797
39452,0.3586
39453,0.5180
39454,0.4980
39455,0.4383
39456,0.2789
39457,-0.0598
39458,-0.4980
39459,-0.9762
39460,-1.1953
39461,-1.2551
39462,-1.3746
39463,-1.2551
39464,-0.8965
39465,-0.6375
39466,-0.5578
39467,-0.4582
39468,-0.3586
39469,-0.2988
39470,-0.1793
39471,-0.1594
39472,-0.0199
39473,0.0797
39474,0.2191
39475,0.3785
39476,0.4582
39477,0.6176
39478,0.6574
39479,0.6574
39480,0.5777
39481,0.5578
39482,0.5578
39483,0.6375
39484,0.9164
39485,0.9164
39486,0.9762
39487,0.8965
39488,0.6773
39489,0.4781
39490,0.1395
39491,-0.2590
39492,-0.5977
39493,-0.9563
39494,-1.2352
39495,-1.3348
39496,-1.3348
39497,-1.3945
39498,-1.2352
39499,-0.8965
39500,-0.6375
39501,-0.3785
39502,-0.1793
39503,0.0398
39504,0.1195
39505,0.2391
39506,0.2191
39507,0.3387
39508,0.4184
39509,0.6773
39510,0.9762
39511,1.0957
39512,1.1156
39513,1.2551
39514,1.4145
39515,1.6137
39516,1.5141
39517,1.3148
39518,1.0359
39519,0.6574
39520,0.2590
39521,-0.0797
39522,-0.5977
39523,-1.0758
39524,-1.1953
39525,-1.2352
39526,-1.3148
39527,-1.0559
39528,-0.8566
39529,-0.7172
39530,-0.3586
39531,0.0398
39532,0.3586
39533,0.5977
39534,0.7770
39535,0.8367
39536,0.7770
39537,0.4980
39538,0.1594
39539,-0.1793
39540,-0.3785
39541,-0.5180
39542,-0.6574
39543,-0.6574
39544,-0.6773
39545,-0.6574
39546,-0.5180
39547,-0.4582
39548,-0.3188
39549,-0.2191
39550,-0.0996
39551,0.0996
39552,0.3586
39553,0.6773
39554,0.9762
39555,1.2152
39556,1.4941
39557,1.5141
39558,1.2949
39559,1.0359
39560,0.7172
39561,0.2191
39562,-0.2590
39563,-0.7371
39564,-1.1555
39565,-1.2750
39566,-1.0957
39567,-0.9563
39568,-0.8965
39569,-0.7371
39570,-0.4383
39571,-0.2191
39572,0.0797
39573,0.0996
39574,0.0598
39575,0.0000
39576,-0.1594
39577,-0.1992
39578,-0.2789
39579,-0.3984
39580,-0.4383
39581,-0.4980
39582,-0.3785
39583,-0.1992
39584,0.0996
39585,0.3387
39586,0.3785
39587,0.3586
39588,0.2391
39589,0.1195
39590,0.0398
39591,0.0598
39592,0.0199
39593,-0.0398
39594,-0.1395
39595,-0.2191
39596,-0.3586
39597,-0.3785
39598,-0.3785
39599,-0.4383
39600,-0.4980
39601,-0.4383
39602,-0.3387
39603,-0.2191
39604,-0.2191
39605,-0.2590
39606,-0.2391
39607,-0.1992
39608,-0.1195
39609,-0.0398
39610,-0.0598
39611,-0.0398
39612,0.1395
39613,0.2191
39614,0.1195
39615,0.1195
39616,0.0199
39617,-0.0398
39618,-0.1992
39619,0.0598
39620,0.3586
39621,0.4383
39622,0.5379
39623,0.5379
39624,0.5180
39625,0.4383
39626,0.2988
39627,0.1195
39628,-0.0598
39629,-0.1992
39630,-0.2191
39631,-0.1195
39632,-0.0598
39633,0.1195
39634,0.1992
39635,0.2988
39636,0.3984
39637,0.4781
39638,0.5379
39639,0.5379
39640,0.5379
39641,0.4980
39642,0.4980
39643,0.4184
39644,0.2191
39645,0.2789
39646,0.2590
39647,0.2988
39648,0.3586
39649,0.3387
39650,0.3188
39651,0.1992
39652,0.2191
39653,0.1793
39654,0.1195
39655,0.1395
39656,0.0000
39657,-0.0797
39658,-0.2590
39659,-0.2789
39660,-0.1195
39661,0.1594
39662,0.2590
39663,0.2590
39664,0.3387
39665,0.5180
39666,0.7371
39667,0.8367
39668,0.8965
39669,0.9164
39670,0.6973
39671,0.4781
39672,0.2590
39673,-0.3785
39674,-1.0160
39675,-1.3148
39676,-1.4145
39677,-1.4145
39678,-1.4742
39679,-1.4543
39680,-1.2551
39681,-1.0160
39682,-0.8168
39683,-0.4980
39684,-0.1195
39685,0.0996
39686,0.1395
39687,0.2590
39688,0.2191
39689,0.2590
39690,0.2590
39691,0.1793
39692,0.0797
39693,0.0199
39694,-0.1594
39695,-0.2191
39696,-0.1793
39697,-0.0398
39698,0.1395
39699,0.3387
39700,0.6375
39701,0.8965
39702,1.1156
39703,1.1555
39704,1.1156
39705,0.9961
39706,0.7969
39707,0.4980
39708,0.0598
39709,-0.1594
39710,-0.2789
39711,-0.5379
39712,-0.6574
39713,-0.7770
39714,-0.8766
39715,-0.8168
39716,-0.7969
39717,-0.7969
39718,-0.8766
39719,-0.8965
39720,-0.6973
39721,-0.6375
39722,-0.4781
39723,-0.3188
39724,-0.2590
39725,-0.3586
39726,-0.2789
39727,-0.1195
39728,0.0398
39729,0.2191
39730,0.6176
39731,1.0559
39732,1.3148
39733,1.4941
39734,1.3945
39735,1.0957
39736,0.7371
39737,0.2191
39738,-0.3785
39739,-0.9762
39740,-1.3547
39741,-1.2949
39742,-0.9961
39743,-0.6973
39744,-0.3984
39745,-0.0996
39746,0.0996
39747,0.3984
39748,0.5977
39749,0.4383
39750,0.3387
39751,0.1793
39752,0.0996
39753,-0.0598
39754,0.0199
39755,0.2789
39756,0.3387
39757,0.2988
39758,0.1992
39759,0.1594
39760,0.0797
39761,-0.1793
39762,-0.2789
39763,-0.4184
39764,-0.4582
39765,-0.5379
39766,-0.4980
39767,-0.2391
39768,-0.0598
39769,0.0199
39770,0.0000
39771,0.1395
39772,0.1195
39773,0.0199
39774,-0.1395
39775,-0.2191
39776,-0.3586
39777,-0.3387
39778,-0.2391
39779,-0.1793
39780,-0.0598
39781,-0.0398
39782,0.0199
39783,0.0000
39784,-0.1594
39785,-0.1395
39786,-0.1992
39787,-0.0598
39788,0.0199
39789,0.0797
39790,0.2789
39791,0.3387
39792,0.3785
39793,0.2988
39794,0.3387
39795,0.3188
39796,0.2191
39797,0.2191
39798,0.0398
39799,0.0398
39800,0.1195
39801,0.2391
39802,0.3586
39803,0.5777
39804,0.8367
39805,0.9164
39806,0.8965
39807,0.6973
39808,0.5379
39809,0.3188
39810,-0.1594
39811,-0.4582
39812,-0.6773
39813,-0.7770
39814,-0.8566
39815,-0.6574
39816,-0.2789
39817,0.0797
39818,0.0797
39819,0.1195
39820,0.2988
39821,0.2391
39822,0.0598
39823,-0.0199
39824,-0.0598
39825,-0.0199
39826,0.0000
39827,-0.1195
39828,-0.0797
39829,0.0199
39830,0.0797
39831,0.0398
39832,-0.1594
39833,-0.3387
39834,-0.5180
39835,-0.6973
39836,-0.7570
39837,-0.8168
39838,-0.7969
39839,-0.6773
39840,-0.4980
39841,-0.2391
39842,-0.1195
39843,-0.0398
39844,0.1195
39845,0.3387
39846,0.5777
39847,0.8766
39848,0.8766
39849,0.7770
39850,0.5977
39851,0.2590
39852,-0.0996
39853,-0.4184
39854,-0.5777
39855,-0.6176
39856,-0.6973
39857,-0.6375
39858,-0.3984
39859,-0.2789
39860,-0.2191
39861,-0.1395
39862,-0.1395
39863,-0.1395
39864,-0.2789
39865,-0.3586
39866,-0.3387
39867,-0.3984
39868,-0.4582
39869,-0.3586
39870,-0.2988
39871,-0.3984
39872,-0.3586
39873,-0.3586
39874,-0.0996
39875,0.0199
39876,0.0398
39877,0.0398
39878,-0.0598
39879,-0.0996
39880,-0.1594
39881,-0.1395
39882,-0.1594
39883,-0.0996
39884,-0.0996
39885,0.0398
39886,0.1594
39887,0.1195
39888,0.0398
39889,-0.0199
39890,-0.0199
39891,-0.1195
39892,0.0199
39893,0.2590
39894,0.4980
39895,0.6973
39896,1.0160
39897,1.2551
39898,1.1754
39899,1.0957
39900,0.8766
39901,0.5777
39902,0.3188
39903,-0.1793
39904,-0.6375
39905,-0.8965
39906,-1.0359
39907,-1.3547
39908,-1.5340
39909,-1.4742
39910,-1.2352
39911,-1.0758
39912,-0.7969
39913,-0.6574
39914,-0.5180
39915,-0.2191
39916,0.0000
39917,0.1395
39918,0.1793
39919,0.3387
39920,0.5180
39921,0.5379
39922,0.5578
39923,0.5180
39924,0.4383
39925,0.3586
39926,0.0398
39927,-0.0598
39928,-0.0398
39929,-0.0398
39930,-0.1395
39931,-0.0996
39932,0.2191
39933,0.6773
39934,0.8566
39935,0.9164
39936,0.8965
39937,0.7770
39938,0.6375
39939,0.4184
39940,0.0398
39941,-0.2391
39942,-0.5977
39943,-0.8168
39944,-0.8766
39945,-0.8566
39946,-0.8367
39947,-0.8168
39948,-0.6574
39949,-0.5777
39950,-0.4781
39951,-0.4781
39952,-0.2988
39953,-0.2191
39954,-0.2191
39955,-0.1594
39956,-0.0598
39957,0.0797
39958,0.1594
39959,0.3188
39960,0.2988
39961,0.2391
39962,0.3188
39963,0.3188
39964,0.2789
39965,0.2789
39966,0.3188
39967,0.3387
39968,0.3188
39969,0.2789
39970,0.4383
39971,0.6176
39972,0.7371
39973,0.6773
39974,0.7570
39975,0.7770
39976,0.6773
39977,0.4383
39978,0.0199
39979,-0.3785
39980,-0.7570
39981,-1.0160
39982,-1.0957
39983,-1.1355
39984,-1.0359
39985,-0.9563
39986,-0.8965
39987,-0.6574
39988,-0.4781
39989,-0.3785
39990,-0.2789
39991,-0.2789
39992,-0.1395
39993,-0.0398
39994,0.0598
39995,0.0797
39996,0.1594
39997,0.1793
39998,0.1992
39999,0.1395
40000,0.0199
40001,0.0199
40002,0.0797
40003,-0.1395
40004,-0.0797
40005,-0.0598
40006,0.0398
40007,0.1594
40008,0.2590
40009,0.3785
40010,0.5578
40011,0.9563
40012,1.3348
40013,1.3746
40014,1.3945
40015,1.2949
40016,0.9762
40017,0.4383
40018,-0.2789
40019,-0.8766
40020,-1.4145
40021,-1.8129
40022,-2.0121
40023,-1.7731
40024,-1.1355
40025,-0.5578
40026,-0.1195
40027,0.3387
40028,0.4582
40029,0.2988
40030,0.0398
40031,-0.1395
40032,-0.2590
40033,-0.4582
40034,-0.6176
40035,-0.8168
40036,-0.7969
40037,-0.5578
40038,-0.4383
40039,-0.3387
40040,-0.3785
40041,-0.2789
40042,-0.2789
40043,-0.0598
40044,0.0797
40045,0.1992
40046,0.3188
40047,0.3387
40048,0.3785
40049,0.3387
40050,0.2590
40051,0.2590
40052,0.2988
40053,0.3188
40054,0.2191
40055,0.0797
40056,-0.0398
40057,-0.1594
40058,-0.3188
40059,-0.3785
40060,-0.3188
40061,-0.2391
40062,-0.1594
40063,-0.1395
40064,-0.0398
40065,-0.0598
40066,-0.0598
40067,0.0000
40068,-0.0199
40069,-0.0598
40070,-0.1395
40071,-0.0996
40072,0.0000
40073,0.1395
40074,0.2191
40075,0.2191
40076,0.1992
40077,0.2988
40078,0.2191
40079,0.1195
40080,0.0797
40081,0.0000
40082,-0.1195
40083,-0.2789
40084,-0.3188
40085,-0.2590
40086,-0.1395
40087,-0.1195
40088,-0.0996
40089,-0.0996
40090,0.0199
40091,0.1594
40092,0.4383
40093,0.7172
40094,1.0758
40095,1.0957
40096,1.0957
40097,1.0359
40098,0.7570
40099,0.4781
40100,0.2191
40101,-0.0199
40102,-0.1195
40103,-0.3387
40104,-0.4383
40105,-0.4582
40106,-0.3984
40107,-0.2988
40108,-0.4383
40109,-0.6176
40110,-0.7770
40111,-0.7570
40112,-0.7570
40113,-0.7371
40114,-0.6375
40115,-0.4582
40116,-0.2590
40117,-0.1594
40118,-0.1992
40119,-0.0996
40120,0.0398
40121,0.2191
40122,0.3984
40123,0.5379
40124,0.6574
40125,0.6176
40126,0.4184
40127,0.3387
40128,0.1793
40129,-0.0199
40130,-0.1594
40131,-0.2590
40132,-0.2590
40133,-0.2789
40134,-0.2789
40135,-0.2988
40136,-0.2191
40137,-0.2590
40138,-0.1793
40139,-0.1195
40140,-0.0797
40141,-0.0797
40142,-0.0797
40143,0.0398
40144,0.1992
40145,0.2988
40146,0.3188
40147,0.2988
40148,0.3188
40149,0.4582
40150,0.4383
40151,0.3586
40152,0.3785
40153,0.2191
40154,0.1195
40155,0.0199
40156,-0.0598
40157,-0.1594
40158,-0.2789
40159,-0.3785
40160,-0.3984
40161,-0.2789
40162,-0.0996
40163,-0.0199
40164,0.1395
40165,0.3387
40166,0.5379
40167,0.7770
40168,0.9563
40169,1.0160
40170,1.2551
40171,1.2152
40172,1.0359
40173,0.7570
40174,0.5578
40175,0.3188
40176,-0.0996
40177,-0.5379
40178,-0.6176
40179,-0.7172
40180,-0.9164
40181,-0.9563
40182,-0.9363
40183,-0.7770
40184,-0.6973
40185,-0.7371
40186,-0.6973
40187,-0.5977
40188,-0.5977
40189,-0.6176
40190,-0.5777
40191,-0.5180
40192,-0.4383
40193,-0.4582
40194,-0.4582
40195,-0.3188
40196,-0.1195
40197,0.0199
40198,0.1992
40199,0.3586
40200,0.5777
40201,0.7371
40202,0.7770
40203,0.7969
40204,0.7969
40205,0.7371
40206,0.6176
40207,0.4582
40208,0.2191
40209,-0.0797
40210,-0.2988
40211,-0.2191
40212,-0.0996
40213,0.0996
40214,0.3387
40215,0.5578
40216,0.6973
40217,0.6176
40218,0.4582
40219,0.2191
40220,-0.0199
40221,-0.4980
40222,-0.6773
40223,-0.8367
40224,-1.3348
40225,-1.5340
40226,-1.3746
40227,-1.2152
40228,-1.1156
40229,-0.9762
40230,-0.6574
40231,-0.3387
40232,-0.0598
40233,0.2590
40234,0.4582
40235,0.6574
40236,0.8168
40237,0.9961
40238,0.9164
40239,0.8965
40240,0.8965
40241,0.8566
40242,0.6176
40243,0.4582
40244,0.2590
40245,0.0598
40246,-0.1793
40247,-0.3984
40248,-0.4781
40249,-0.5777
40250,-0.7172
40251,-0.7371
40252,-0.5379
40253,-0.2988
40254,-0.2391
40255,-0.1594
40256,-0.0598
40257,0.0000
40258,0.0199
40259,0.0996
40260,0.1992
40261,0.3387
40262,0.3188
40263,0.2191
40264,0.1395
40265,0.1195
40266,-0.0598
40267,-0.1395
40268,0.0000
40269,0.0797
40270,0.1594
40271,0.0199
40272,-0.0398
40273,-0.2590
40274,-0.3785
40275,-0.4582
40276,-0.5180
40277,-0.5180
40278,-0.3586
40279,-0.3586
40280,-0.1992
40281,-0.0598
40282,0.1195
40283,0.2590
40284,0.2988
40285,0.3188
40286,0.3785
40287,0.3984
40288,0.4184
40289,0.4383
40290,0.4383
40291,0.4582
40292,0.3984
40293,0.2590
40294,0.0996
40295,0.0398
40296,0.0598
40297,0.1195
40298,0.0598
40299,0.1395
40300,0.1195
40301,0.1594
40302,0.1992
40303,0.1594
40304,0.2988
40305,0.4383
40306,0.4980
40307,0.4184
40308,0.3188
40309,0.2988
40310,0.1594
40311,0.0000
40312,-0.1195
40313,-0.1793
40314,-0.1793
40315,-0.3188
40316,-0.3984
40317,-0.4383
40318,-0.3387
40319,-0.3188
40320,-0.1793
40321,-0.1395
40322,-0.0398
40323,-0.0199
40324,0.0398
40325,0.2789
40326,0.5578
40327,0.9164
40328,1.1156
40329,1.1555
40330,1.0758
40331,0.8367
40332,0.6176
40333,0.3586
40334,0.0398
40335,-0.2391
40336,-0.4582
40337,-0.6176
40338,-0.8168
40339,-0.8965
40340,-0.7371
40341,-0.5379
40342,-0.4184
40343,-0.3188
40344,-0.1793
40345,0.0000
40346,0.1992
40347,0.2391
40348,0.1594
40349,0.0598
40350,-0.1195
40351,-0.5180
40352,-0.5578
40353,-0.5977
40354,-0.4980
40355,-0.5180
40356,-0.4781
40357,-0.2590
40358,-0.1395
40359,0.0199
40360,0.3785
40361,0.7770
40362,1.1953
40363,1.3945
40364,1.3547
40365,1.1754
40366,1.1355
40367,1.0160
40368,0.8367
40369,0.5379
40370,0.2391
40371,-0.1195
40372,-0.2590
40373,-0.3387
40374,-0.4781
40375,-0.5977
40376,-0.7570
40377,-0.6773
40378,-0.5977
40379,-0.5777
40380,-0.4980
40381,-0.3188
40382,-0.1594
40383,-0.0598
40384,0.0199
40385,0.2590
40386,0.4184
40387,0.4980
40388,0.6773
40389,0.8168
40390,0.8766
40391,0.7172
40392,0.3387
40393,0.0398
40394,0.1195
40395,0.0398
40396,-0.2191
40397,-0.6574
40398,-0.9961
40399,-1.3348
40400,-1.5539
40401,-1.5938
40402,-1.5539
40403,-1.5340
40404,-1.3148
40405,-0.7172
40406,-0.1992
40407,0.2391
40408,0.4980
40409,0.7172
40410,0.8168
40411,0.8168
40412,0.6176
40413,0.2789
40414,-0.0996
40415,-0.3785
40416,-0.5777
40417,-0.5578
40418,-0.5777
40419,-0.6574
40420,-0.5977
40421,-0.4184
40422,-0.2789
40423,-0.2789
40424,-0.1992
40425,-0.1594
40426,-0.2391
40427,-0.1992
40428,-0.2590
40429,-0.2590
40430,-0.1195
40431,-0.0398
40432,0.1594
40433,0.1992
40434,0.2191
40435,0.2391
40436,0.2191
40437,0.1992
40438,0.1395
40439,0.1793
40440,0.0996
40441,0.0199
40442,0.0000
40443,-0.0398
40444,-0.0398
40445,-0.0199
40446,-0.0199
40447,-0.0199
40448,-0.0199
40449,0.0000
40450,0.1594
40451,0.2391
40452,0.3586
40453,0.5379
40454,0.6375
40455,0.6574
40456,0.5777
40457,0.4980
40458,0.3785
40459,0.1594
40460,-0.0996
40461,-0.2789
40462,-0.5777
40463,-0.7770
40464,-0.7770
40465,-0.8766
40466,-0.9563
40467,-0.9363
40468,-0.8766
40469,-0.6973
40470,-0.4781
40471,-0.1992
40472,-0.0598
40473,0.1992
40474,0.3586
40475,0.4383
40476,0.4582
40477,0.5777
40478,0.4980
40479,0.5379
40480,0.4184
40481,0.4184
40482,0.4582
40483,0.6773
40484,0.6574
40485,0.5180
40486,0.2789
40487,0.1594
40488,-0.1594
40489,-0.4582
40490,-0.5578
40491,-0.6176
40492,-0.7969
40493,-1.0559
40494,-0.8566
40495,-0.6375
40496,-0.3188
40497,0.0398
40498,0.3586
40499,0.6176
40500,0.7570
40501,0.6973
40502,0.4980
40503,0.3188
40504,0.0199
40505,-0.2590
40506,-0.4781
40507,-0.7371
40508,-0.7371
40509,-0.4582
40510,-0.0199
40511,0.4383
40512,0.7172
40513,1.0758
40514,1.1754
40515,1.1754
40516,0.8766
40517,0.5977
40518,0.2191
40519,-0.2391
40520,-0.5578
40521,-0.8367
40522,-0.9961
40523,-1.0559
40524,-1.0957
40525,-0.8766
40526,-0.5977
40527,-0.3785
40528,-0.2191
40529,0.2191
40530,0.6176
40531,0.9563
40532,1.3348
40533,1.4344
40534,1.2949
40535,1.0359
40536,0.6773
40537,0.2391
40538,-0.2590
40539,-0.6375
40540,-0.8566
40541,-0.9762
40542,-1.0957
40543,-1.0559
40544,-0.9762
40545,-0.6176
40546,-0.3785
40547,-0.3984
40548,-0.2988
40549,-0.0996
40550,0.0996
40551,0.3188
40552,0.4582
40553,0.5379
40554,0.4781
40555,0.3188
40556,0.1992
40557,0.0598
40558,0.0000
40559,-0.0398
40560,-0.0598
40561,-0.0598
40562,-0.0598
40563,-0.0797
40564,-0.0598
40565,0.0199
40566,0.0000
40567,0.0000
40568,0.0000
40569,0.0598
40570,0.1195
40571,0.1195
40572,0.1793
40573,0.1395
40574,0.1594
40575,0.1594
40576,0.0398
40577,0.1395
40578,0.1992
40579,0.2191
40580,0.3586
40581,0.5578
40582,0.7770
40583,0.8367
40584,0.8566
40585,0.7570
40586,0.4781
40587,0.2191
40588,-0.1195
40589,-0.4781
40590,-0.8766
40591,-1.0559
40592,-0.9563
40593,-0.8367
40594,-0.6973
40595,-0.5977
40596,-0.4582
40597,-0.3586
40598,-0.3387
40599,-0.2789
40600,-0.2191
40601,-0.2191
40602,-0.0398
40603,0.1793
40604,0.4383
40605,0.7172
40606,0.8566
40607,0.8766
40608,0.8566
40609,0.6973
40610,0.7570
40611,0.7172
40612,0.7969
40613,0.5578
40614,0.3984
40615,0.2191
40616,-0.0797
40617,-0.3188
40618,-0.5180
40619,-0.7770
40620,-0.8566
40621,-0.8168
40622,-0.7969
40623,-0.6973
40624,-0.4184
40625,0.0398
40626,0.2988
40627,0.4184
40628,0.3586
40629,0.3586
40630,0.2988
40631,0.0996
40632,-0.0797
40633,-0.2789
40634,-0.3586
40635,-0.3785
40636,-0.3586
40637,-0.2590
40638,-0.1594
40639,0.0199
40640,0.1594
40641,0.2191
40642,0.3785
40643,0.3984
40644,0.4383
40645,0.4184
40646,0.3586
40647,0.3387
40648,0.3387
40649,0.1992
40650,0.0000
40651,-0.0598
40652,-0.1594
40653,-0.2191
40654,-0.2590
40655,-0.1992
40656,-0.0199
40657,0.0797
40658,0.1793
40659,0.3984
40660,0.3984
40661,0.2590
40662,0.2191
40663,0.3387
40664,0.4781
40665,0.3785
40666,0.2590
40667,0.0598
40668,-0.2590
40669,-0.4781
40670,-0.7969
40671,-1.0160
40672,-1.0758
40673,-1.0559
40674,-0.8766
40675,-0.3785
40676,0.1594
40677,0.5379
40678,0.7172
40679,0.8965
40680,0.8168
40681,0.6176
40682,0.5578
40683,0.2789
40684,0.1594
40685,-0.0199
40686,-0.2590
40687,-0.5379
40688,-0.5379
40689,-0.4184
40690,-0.5180
40691,-0.6773
40692,-0.8168
40693,-0.8367
40694,-0.5777
40695,-0.3785
40696,-0.2988
40697,-0.2391
40698,-0.0598
40699,0.1395
40700,0.3586
40701,0.5180
40702,0.6973
40703,0.8367
40704,0.7570
40705,0.8965
40706,0.8168
40707,0.6973
40708,0.3984
40709,0.4781
40710,0.7172
40711,0.5977
40712,0.2191
40713,-0.1195
40714,-0.2590
40715,-0.2988
40716,-0.4184
40717,-0.6176
40718,-0.8566
40719,-1.1156
40720,-1.3348
40721,-1.1953
40722,-0.9164
40723,-0.6973
40724,-0.4184
40725,-0.2789
40726,-0.2191
40727,-0.1195
40728,-0.0398
40729,0.0000
40730,-0.0199
40731,-0.0398
40732,-0.0598
40733,-0.0398
40734,0.0000
40735,0.0000
40736,0.0398
40737,0.0398
40738,0.2988
40739,0.6375
40740,0.9762
40741,1.1156
40742,1.3945
40743,1.4145
40744,1.1953
40745,0.7570
40746,0.1793
40747,-0.4383
40748,-0.8766
40749,-1.0758
40750,-1.2750
40751,-1.4543
40752,-1.3746
40753,-1.1953
40754,-0.9563
40755,-0.7770
40756,-0.4781
40757,-0.2391
40758,0.1594
40759,0.3984
40760,0.6375
40761,0.7770
40762,0.9563
40763,0.9563
40764,0.9961
40765,0.9164
40766,0.7570
40767,0.5977
40768,0.2988
40769,-0.0398
40770,-0.3387
40771,-0.5379
40772,-0.6176
40773,-0.6375
40774,-0.3984
40775,-0.0996
40776,0.0398
40777,0.0996
40778,0.1992
40779,0.3387
40780,0.3586
40781,0.3387
40782,0.1793
40783,0.0398
40784,-0.0598
40785,-0.1395
40786,-0.1395
40787,-0.0996
40788,-0.0398
40789,0.1594
40790,0.3785
40791,0.4781
40792,0.3984
40793,0.2191
40794,0.0000
40795,-0.2391
40796,-0.5379
40797,-0.6773
40798,-0.6574
40799,-0.5977
40800,-0.3387
40801,-0.2789
40802,-0.1195
40803,0.1395
40804,0.3586
40805,0.4184
40806,0.5180
40807,0.5180
40808,0.4980
40809,0.8566
40810,1.1555
40811,1.0758
40812,1.0160
40813,0.7371
40814,0.2391
40815,-0.0996
40816,-0.5379
40817,-0.8566
40818,-1.1355
40819,-1.2750
40820,-1.3746
40821,-1.1953
40822,-0.9961
40823,-0.6773
40824,-0.4781
40825,-0.2590
40826,-0.1195
40827,0.0398
40828,0.1395
40829,0.4383
40830,0.8566
40831,1.1355
40832,1.3148
40833,1.2551
40834,1.1156
40835,0.8168
40836,0.3387
40837,-0.2988
40838,-0.7969
40839,-0.8168
40840,-0.9563
40841,-1.0559
40842,-1.1355
40843,-0.9961
40844,-0.6574
40845,-0.3188
40846,-0.1195
40847,0.1992
40848,0.2988
40849,0.3387
40850,0.2590
40851,0.1395
40852,0.0199
40853,-0.1395
40854,-0.1793
40855,-0.3188
40856,-0.1793
40857,0.2988
40858,0.6574
40859,0.8766
40860,1.0758
40861,0.9762
40862,0.7570
40863,0.3785
40864,-0.1793
40865,-0.6973
40866,-1.1555
40867,-1.4543
40868,-1.8727
40869,-1.9125
40870,-1.6535
40871,-1.2551
40872,-0.6973
40873,-0.2590
40874,0.0199
40875,0.0996
40876,0.1395
40877,0.1594
40878,0.1594
40879,0.1395
40880,0.3586
40881,0.6176
40882,0.7969
40883,0.9363
40884,0.9363
40885,0.7371
40886,0.4582
40887,0.2988
40888,0.1594
40889,0.1992
40890,0.2391
40891,0.2789
40892,0.2391
40893,0.0996
40894,0.0398
40895,0.0199
40896,0.0199
40897,0.0398
40898,-0.0398
40899,-0.1395
40900,0.0598
40901,0.0996
40902,0.1395
40903,0.0797
40904,0.0996
40905,0.0797
40906,-0.1395
40907,-0.3984
40908,-0.5379
40909,-0.5777
40910,-0.7371
40911,-0.7172
40912,-0.5379
40913,-0.3785
40914,-0.1793
40915,0.0398
40916,0.3188
40917,0.5777
40918,0.5777
40919,0.4383
40920,0.3387
40921,0.2191
40922,0.1395
40923,-0.1195
40924,-0.3984
40925,-0.4383
40926,-0.4383
40927,-0.3984
40928,-0.4980
40929,-0.4383
40930,-0.3387
40931,-0.1395
40932,0.0797
40933,0.3387
40934,0.4980
40935,0.6176
40936,0.5578
40937,0.4582
40938,0.5578
40939,0.5180
40940,0.3984
40941,0.2191
40942,0.1195
40943,0.0797
40944,0.0797
40945,-0.1195
40946,-0.2590
40947,-0.2391
40948,-0.3188
40949,-0.3785
40950,-0.4383
40951,-0.3785
40952,-0.1992
40953,-0.0598
40954,0.0199
40955,0.1793
40956,0.3586
40957,0.5578
40958,0.5977
40959,0.4184
40960,0.1793
40961,-0.0996
40962,-0.2391
40963,-0.4184
40964,-0.4383
