Time (s),Kanaal 1
160446,0.0398
160447,0.0797
160448,0.1395
160449,0.0996
160450,0.0000
160451,0.0000
160452,0.0000
160453,0.0199
160454,0.0797
160455,0.0797
160456,0.0398
160457,-0.0398
160458,-0.0598
160459,-0.0398
160460,-0.0598
160461,0.0398
160462,-0.0398
160463,-0.0199
160464,0.0199
160465,0.0000
160466,-0.0199
160467,0.0398
160468,0.0996
160469,0.1594
160470,0.1793
160471,0.1594
160472,0.0797
160473,0.0000
160474,-0.0598
160475,0.0000
160476,0.0598
160477,0.0199
160478,0.0797
160479,0.1195
160480,0.1395
160481,0.1793
160482,0.0996
160483,0.0598
160484,0.0598
160485,0.0000
160486,0.0398
160487,0.0598
160488,0.0797
160489,0.1395
160490,0.1395
160491,0.0199
160492,-0.0996
160493,-0.0996
160494,-0.1395
160495,-0.1594
160496,-0.1594
160497,-0.0797
160498,0.0000
160499,0.0797
160500,0.1395
160501,0.1793
160502,0.2391
160503,0.1992
160504,0.2391
160505,0.2590
160506,0.2789
160507,0.2789
160508,0.2191
160509,0.1195
160510,0.0398
160511,0.0398
160512,-0.0797
160513,-0.0398
160514,-0.0996
160515,-0.0996
160516,-0.0398
160517,0.0000
160518,-0.0199
160519,0.0199
160520,0.1395
160521,0.1195
160522,0.0398
160523,-0.0199
160524,-0.0996
160525,-0.0797
160526,-0.1195
160527,-0.1195
160528,-0.0199
160529,-0.0797
160530,-0.0598
160531,-0.0996
160532,-0.0598
160533,-0.0598
160534,-0.0996
160535,-0.0797
160536,-0.1793
160537,-0.2391
160538,-0.1992
160539,-0.1594
160540,-0.1195
160541,-0.1793
160542,-0.1195
160543,-0.0598
160544,-0.0398
160545,0.0598
160546,0.0797
160547,0.0199
160548,-0.0398
160549,-0.1195
160550,-0.2191
160551,-0.2988
160552,-0.3984
160553,-0.3387
160554,-0.3188
160555,-0.3387
160556,-0.2988
160557,-0.2590
160558,-0.2191
160559,-0.0598
160560,-0.0199
160561,-0.0398
160562,0.0398
160563,0.1793
160564,0.2590
160565,0.2391
160566,0.1395
160567,0.0996
160568,-0.0199
160569,-0.0797
160570,-0.0996
160571,-0.1594
160572,-0.1793
160573,-0.2391
160574,-0.2988
160575,-0.2789
160576,-0.2391
160577,-0.2391
160578,-0.1594
160579,-0.0996
160580,-0.1594
160581,-0.0797
160582,-0.0996
160583,-0.1594
160584,-0.1594
160585,-0.1395
160586,-0.1594
160587,-0.0996
160588,-0.0398
160589,-0.0398
160590,0.0000
160591,0.0398
160592,0.0199
160593,0.0996
160594,0.0797
160595,-0.0199
160596,0.0000
160597,-0.0398
160598,-0.1195
160599,-0.0996
160600,-0.1395
160601,-0.1395
160602,-0.2590
160603,-0.2789
160604,-0.2789
160605,-0.3387
160606,-0.3984
160607,-0.3387
160608,-0.2789
160609,-0.2590
160610,-0.2191
160611,-0.2191
160612,-0.1395
160613,-0.1793
160614,-0.1594
160615,-0.1195
160616,-0.1195
160617,-0.1594
160618,-0.1395
160619,-0.1395
160620,-0.1793
160621,-0.0598
160622,-0.0398
160623,-0.0598
160624,0.0199
160625,0.0598
160626,0.0398
160627,0.0199
160628,0.0797
160629,0.0199
160630,0.0598
160631,0.0199
160632,0.0000
160633,-0.0199
160634,-0.0199
160635,0.0199
160636,0.1992
160637,0.1793
160638,0.1195
160639,0.0598
160640,0.0199
160641,0.0797
160642,0.0598
160643,0.0996
160644,0.0996
160645,0.0398
160646,0.0996
160647,0.0598
160648,0.0000
160649,-0.0199
160650,0.0797
160651,0.0797
160652,0.0598
160653,0.1594
160654,0.0996
160655,0.0598
160656,0.1395
160657,0.1594
160658,0.0797
160659,0.0199
160660,-0.0199
160661,-0.0797
160662,-0.1195
160663,-0.1395
160664,-0.1594
160665,-0.1992
160666,-0.1594
160667,-0.2191
160668,-0.2191
160669,-0.1195
160670,-0.1594
160671,-0.1594
160672,-0.1195
160673,-0.0996
160674,-0.0398
160675,0.0000
160676,0.0000
160677,0.0199
160678,0.0000
160679,0.0199
160680,-0.0398
160681,-0.0797
160682,-0.1594
160683,-0.0996
160684,-0.1395
160685,-0.1195
160686,-0.1594
160687,-0.1395
160688,-0.0996
160689,-0.0598
160690,-0.0199
160691,0.0398
160692,0.0797
160693,0.0598
160694,0.0199
160695,0.0199
160696,0.0199
160697,0.0598
160698,0.0199
160699,0.0398
160700,0.1395
160701,0.1594
160702,0.1594
160703,0.2191
160704,0.2988
160705,0.2988
160706,0.3188
160707,0.2191
160708,0.1195
160709,0.0398
160710,-0.0598
160711,-0.1395
160712,-0.1395
160713,-0.1195
160714,-0.0598
160715,-0.1395
160716,-0.0797
160717,-0.0996
160718,-0.0598
160719,0.0000
160720,0.0598
160721,0.1594
160722,0.0598
160723,-0.0199
160724,-0.0398
160725,-0.1594
160726,-0.0996
160727,-0.0996
160728,-0.0996
160729,-0.0398
160730,-0.0398
160731,-0.0598
160732,0.0797
160733,0.0797
160734,0.1395
160735,0.0996
160736,0.1395
160737,0.0598
160738,0.0598
160739,0.0398
160740,0.0000
160741,-0.0398
160742,-0.0797
160743,-0.0398
160744,-0.0598
160745,-0.0797
160746,-0.0598
160747,-0.0199
160748,-0.0797
160749,-0.0598
160750,-0.0398
160751,-0.0598
160752,-0.1195
160753,-0.0398
160754,-0.0797
160755,0.0000
160756,0.0199
160757,0.0199
160758,0.0000
160759,0.0000
160760,-0.0797
160761,-0.0398
160762,-0.0398
160763,0.0199
160764,0.0797
160765,0.0797
160766,0.1594
160767,0.1195
160768,0.2391
160769,0.2191
160770,0.2590
160771,0.2191
160772,0.1992
160773,0.1395
160774,0.1395
160775,0.1195
160776,0.1195
160777,0.0598
160778,0.0598
160779,-0.0398
160780,-0.0398
160781,-0.0598
160782,-0.1195
160783,-0.0797
160784,-0.0398
160785,-0.0598
160786,-0.0398
160787,-0.1594
160788,-0.0996
160789,-0.0598
160790,-0.0797
160791,-0.0996
160792,-0.1195
160793,-0.1594
160794,-0.1594
160795,-0.1992
160796,-0.2191
160797,-0.2590
160798,-0.2191
160799,-0.1793
160800,-0.2391
160801,-0.2590
160802,-0.3586
160803,-0.3387
160804,-0.2391
160805,-0.1594
160806,-0.0398
160807,0.0797
160808,0.0398
160809,0.0398
160810,0.1395
160811,0.1992
160812,0.2789
160813,0.3387
160814,0.3387
160815,0.3387
160816,0.2191
160817,0.2191
160818,0.2988
160819,0.2789
160820,0.2590
160821,0.1594
160822,-0.0199
160823,-0.0996
160824,-0.1395
160825,-0.1195
160826,-0.1594
160827,-0.0996
160828,-0.0598
160829,-0.0398
160830,0.0598
160831,-0.0199
160832,0.0797
160833,0.1195
160834,0.0797
160835,0.0797
160836,0.1793
160837,0.0598
160838,0.0000
160839,-0.0996
160840,-0.0996
160841,-0.0797
160842,-0.0996
160843,-0.0598
160844,-0.0398
160845,0.0000
160846,0.1793
160847,0.2590
160848,0.2789
160849,0.1395
160850,0.0598
160851,-0.0199
160852,0.0000
160853,-0.0199
160854,-0.0398
160855,0.0398
160856,0.1992
160857,0.1793
160858,0.1594
160859,0.0996
160860,0.0797
160861,0.0996
160862,0.0000
160863,0.0398
160864,0.0199
160865,0.0598
160866,0.1594
160867,0.0398
160868,0.1395
160869,0.1793
160870,0.1992
160871,0.1793
160872,0.1793
160873,0.2789
160874,0.2789
160875,0.2988
160876,0.2988
160877,0.1793
160878,0.1195
160879,0.0797
160880,0.0598
160881,0.0398
160882,-0.0199
160883,0.0199
160884,0.0398
160885,0.0199
160886,0.1195
160887,0.0996
160888,0.0598
160889,0.0000
160890,-0.0598
160891,-0.1195
160892,-0.1395
160893,-0.1395
160894,-0.0996
160895,-0.0797
160896,-0.0996
160897,-0.1395
160898,-0.1195
160899,-0.1195
160900,-0.1195
160901,-0.0996
160902,-0.1195
160903,-0.1395
160904,-0.1992
160905,-0.2590
160906,-0.1793
160907,-0.1992
160908,-0.1793
160909,-0.1992
160910,-0.1594
160911,-0.1594
160912,-0.0996
160913,-0.0598
160914,0.0000
160915,-0.0598
160916,-0.0598
160917,-0.0598
160918,-0.0398
160919,-0.0598
160920,-0.1395
160921,-0.1594
160922,-0.1793
160923,-0.1594
160924,-0.0398
160925,0.0598
160926,0.1594
160927,0.0797
160928,0.0598
160929,0.0000
160930,0.0199
160931,0.0000
160932,0.0000
160933,-0.0398
160934,-0.0398
160935,0.0000
160936,0.0797
160937,0.0598
160938,0.1195
160939,0.0199
160940,0.0996
160941,0.0199
160942,0.0598
160943,0.0996
160944,0.1195
160945,0.1395
160946,0.1992
160947,0.0996
160948,0.0797
160949,0.0598
160950,0.0199
160951,-0.0398
160952,-0.0598
160953,-0.1195
160954,-0.0996
160955,-0.1395
160956,-0.0598
160957,-0.1195
160958,-0.0598
160959,-0.0996
160960,-0.1195
160961,-0.0598
160962,-0.0598
160963,-0.0797
160964,-0.0797
160965,-0.0598
160966,-0.0199
160967,-0.0598
160968,-0.0199
160969,-0.0398
160970,-0.0199
160971,-0.0199
160972,0.0000
160973,0.0199
160974,0.0398
160975,0.0598
160976,0.0398
160977,-0.0199
160978,-0.0199
160979,-0.0797
160980,-0.0398
160981,-0.0598
160982,-0.0398
160983,-0.0598
160984,-0.0996
160985,-0.1395
160986,-0.2191
160987,-0.2191
160988,-0.2789
160989,-0.2391
160990,-0.2391
160991,-0.2191
160992,-0.2191
160993,-0.2391
160994,-0.2391
160995,-0.2391
160996,-0.1992
160997,-0.2191
160998,-0.1992
160999,-0.1594
161000,-0.0797
161001,-0.0199
161002,0.0199
161003,0.0199
161004,0.0000
161005,0.0199
161006,0.0797
161007,0.0797
161008,0.1195
161009,0.0398
161010,-0.0598
161011,-0.1195
161012,-0.1594
161013,-0.1793
161014,-0.1195
161015,-0.1195
161016,-0.0398
161017,0.0199
161018,0.0000
161019,0.0199
161020,0.0199
161021,0.0598
161022,-0.0199
161023,-0.0797
161024,-0.0797
161025,-0.0598
161026,-0.0996
161027,-0.1594
161028,-0.2191
161029,-0.2590
161030,-0.1793
161031,-0.1594
161032,-0.1195
161033,-0.0996
161034,-0.0598
161035,0.0000
161036,0.0797
161037,0.0398
161038,0.0797
161039,0.0398
161040,0.0598
161041,-0.0199
161042,-0.0398
161043,-0.0996
161044,-0.0398
161045,-0.0398
161046,-0.0598
161047,-0.0797
161048,-0.0797
161049,-0.0398
161050,0.0199
161051,0.0598
161052,0.0398
161053,-0.0199
161054,-0.0199
161055,-0.0398
161056,0.0199
161057,-0.0598
161058,-0.0199
161059,-0.0199
161060,-0.0598
161061,-0.0797
161062,-0.0996
161063,-0.0996
161064,-0.1992
161065,-0.2590
161066,-0.1992
161067,-0.2191
161068,-0.1992
161069,-0.1992
161070,-0.1793
161071,-0.1195
161072,-0.0398
161073,-0.0199
161074,0.0598
161075,0.0797
161076,0.1395
161077,0.0797
161078,0.0797
161079,0.0398
161080,0.0000
161081,-0.0398
161082,-0.0398
161083,-0.0598
161084,-0.0398
161085,-0.0996
161086,-0.0797
161087,-0.1594
161088,-0.1594
161089,-0.0996
161090,-0.0398
161091,-0.0598
161092,-0.0398
161093,-0.0598
161094,0.0199
161095,-0.0199
161096,0.0598
161097,0.0996
161098,0.0598
161099,-0.0199
161100,-0.0398
161101,-0.0199
161102,-0.0598
161103,-0.0598
161104,0.0398
161105,0.0996
161106,0.1395
161107,0.0797
161108,0.1195
161109,0.1195
161110,0.0797
161111,-0.0199
161112,-0.0199
161113,-0.0199
161114,-0.0199
161115,0.0398
161116,0.1195
161117,0.0598
161118,0.0598
161119,0.0000
161120,0.0398
161121,0.0797
161122,0.0598
161123,0.1395
161124,0.0797
161125,0.0797
161126,0.0996
161127,0.0598
161128,0.0398
161129,0.0797
161130,-0.0199
161131,-0.0398
161132,-0.1195
161133,-0.0598
161134,-0.1195
161135,-0.0996
161136,-0.1395
161137,-0.0996
161138,-0.0996
161139,-0.0996
161140,-0.0996
161141,-0.0797
161142,-0.0797
161143,-0.1195
161144,-0.0996
161145,-0.1195
161146,-0.0398
161147,-0.0598
161148,-0.0199
161149,-0.0199
161150,-0.0598
161151,-0.1395
161152,-0.0797
161153,-0.0996
161154,-0.1395
161155,-0.0797
161156,0.0199
161157,0.0598
161158,0.0598
161159,0.1195
161160,0.1395
161161,0.1594
161162,0.2391
161163,0.1594
161164,0.0797
161165,0.0199
161166,-0.0398
161167,0.0598
161168,0.0398
161169,0.1992
161170,0.3586
161171,0.3387
161172,0.3387
161173,0.4184
161174,0.3984
161175,0.3387
161176,0.3387
161177,0.2988
161178,0.2590
161179,0.1992
161180,0.1793
161181,0.1793
161182,0.1793
161183,0.1395
161184,0.0797
161185,0.0598
161186,0.0000
161187,-0.0199
161188,0.0000
161189,0.0000
161190,0.0199
161191,-0.0199
161192,0.0199
161193,0.0398
161194,0.0000
161195,0.0000
161196,0.0996
161197,0.0598
161198,0.0797
161199,0.0199
161200,-0.0598
161201,-0.1793
161202,-0.2789
161203,-0.2590
161204,-0.2590
161205,-0.2391
161206,-0.1992
161207,-0.1793
161208,-0.0797
161209,-0.0398
161210,0.0398
161211,0.0996
161212,0.0598
161213,0.0598
161214,0.0398
161215,0.0598
161216,0.0398
161217,0.0000
161218,0.0199
161219,0.0598
161220,0.0199
161221,0.0199
161222,0.0398
161223,0.0199
161224,0.0000
161225,-0.0199
161226,0.0000
161227,-0.0199
161228,-0.0398
161229,-0.0398
161230,-0.0797
161231,-0.0598
161232,-0.0398
161233,0.0000
161234,0.0996
161235,0.1195
161236,0.2191
161237,0.2391
161238,0.2391
161239,0.2191
161240,0.1594
161241,0.1793
161242,0.0996
161243,0.1395
161244,0.0996
161245,0.0598
161246,0.0000
161247,-0.0398
161248,-0.0398
161249,-0.0598
161250,-0.0996
161251,-0.1195
161252,-0.1793
161253,-0.0797
161254,0.0199
161255,0.0996
161256,0.1793
161257,0.1395
161258,0.1793
161259,0.1594
161260,0.0797
161261,0.0199
161262,0.0598
161263,0.0797
161264,0.1195
161265,0.1793
161266,0.1992
161267,0.1793
161268,0.2191
161269,0.1793
161270,0.0797
161271,0.0797
161272,0.0398
161273,0.0996
161274,0.0199
161275,0.0398
161276,0.0199
161277,-0.0199
161278,-0.0199
161279,-0.1594
161280,-0.2391
161281,-0.2789
161282,-0.2191
161283,-0.1395
161284,0.0000
161285,0.0398
161286,0.1195
161287,0.1793
161288,0.2191
161289,0.2789
161290,0.2590
161291,0.2191
161292,0.0598
161293,0.0996
161294,-0.0199
161295,-0.0996
161296,-0.0797
161297,-0.0797
161298,-0.0797
161299,0.0598
161300,0.0398
161301,0.0797
161302,0.0996
161303,0.1793
161304,0.1793
161305,0.1793
161306,0.1594
161307,0.1594
161308,0.1395
161309,0.0797
161310,-0.0199
161311,-0.1195
161312,-0.2988
161313,-0.2988
161314,-0.3188
161315,-0.2789
161316,-0.2590
161317,-0.2191
161318,-0.1594
161319,-0.0996
161320,0.0199
161321,0.0598
161322,0.0398
161323,0.0398
161324,0.0996
161325,0.0398
161326,0.0598
161327,-0.0598
161328,-0.0598
161329,-0.0398
161330,0.0398
161331,-0.0398
161332,0.0199
161333,0.0199
161334,0.0598
161335,0.0996
161336,0.0598
161337,0.0797
161338,0.0797
161339,0.0398
161340,-0.0598
161341,-0.1195
161342,-0.1793
161343,-0.1793
161344,-0.1992
161345,-0.1395
161346,-0.0398
161347,-0.0996
161348,-0.1992
161349,-0.2191
161350,-0.2191
161351,-0.1793
161352,-0.2391
161353,-0.3387
161354,-0.3188
161355,-0.2789
161356,-0.0199
161357,0.0797
161358,0.0996
161359,0.1195
161360,0.0398
161361,0.0199
161362,0.0996
161363,0.0996
161364,0.0996
161365,0.1195
161366,0.2391
161367,0.2590
161368,0.2391
161369,0.2391
161370,0.2191
161371,0.1395
161372,0.0598
161373,0.0598
161374,0.0199
161375,0.0598
161376,0.0996
161377,-0.0199
161378,-0.0797
161379,-0.1195
161380,-0.1594
161381,-0.2191
161382,-0.1793
161383,-0.1195
161384,-0.0797
161385,-0.1594
161386,-0.1195
161387,-0.0996
161388,-0.0598
161389,-0.0199
161390,0.0000
161391,0.0000
161392,0.0398
161393,0.1594
161394,0.2191
161395,0.2391
161396,0.1195
161397,0.1195
161398,0.1195
161399,0.0797
161400,0.0797
161401,0.0797
161402,0.1594
161403,0.1992
161404,0.1793
161405,0.1195
161406,0.0797
161407,-0.0398
161408,-0.1395
161409,-0.2191
161410,-0.3387
161411,-0.5180
161412,-0.5777
161413,-0.5977
161414,-0.5379
161415,-0.4383
161416,-0.2789
161417,-0.1992
161418,-0.1395
161419,-0.1195
161420,0.0199
161421,0.0996
161422,0.1395
161423,0.1992
161424,0.1992
161425,0.2191
161426,0.3387
161427,0.2988
161428,0.3387
161429,0.2988
161430,0.3188
161431,0.2590
161432,0.2590
161433,0.2590
161434,0.2988
161435,0.3586
161436,0.3188
161437,0.2391
161438,0.2191
161439,0.1793
161440,0.1594
161441,0.0598
161442,0.0598
161443,0.0598
161444,0.0996
161445,0.1195
161446,0.1594
161447,0.1195
161448,0.1594
161449,0.1195
161450,0.0797
161451,0.0398
161452,-0.0199
161453,-0.0598
161454,0.0000
161455,0.0000
161456,0.0199
161457,-0.0199
161458,0.0000
161459,-0.0199
161460,0.0000
161461,0.0598
161462,0.0797
161463,0.0598
161464,-0.0199
161465,-0.0199
161466,-0.1195
161467,-0.1793
161468,-0.1594
161469,-0.2391
161470,-0.2590
161471,-0.1793
161472,-0.1395
161473,-0.1992
161474,-0.2391
161475,-0.1992
161476,-0.1395
161477,-0.1992
161478,-0.1195
161479,-0.0797
161480,-0.0398
161481,-0.0797
161482,-0.0598
161483,-0.0598
161484,-0.0797
161485,-0.1195
161486,-0.0797
161487,-0.0996
161488,-0.0996
161489,-0.0996
161490,-0.0598
161491,-0.0398
161492,-0.0996
161493,-0.1594
161494,-0.1992
161495,-0.2590
161496,-0.2191
161497,-0.2191
161498,-0.1594
161499,-0.0996
161500,-0.1195
161501,0.0000
161502,0.0598
161503,0.0996
161504,0.1793
161505,0.1992
161506,0.2988
161507,0.2988
161508,0.2988
161509,0.2391
161510,0.2191
161511,0.1594
161512,0.0797
161513,0.0598
161514,0.0398
161515,-0.0398
161516,-0.0598
161517,-0.1195
161518,-0.1395
161519,-0.2191
161520,-0.2391
161521,-0.1594
161522,-0.1594
161523,-0.0797
161524,-0.0398
161525,-0.0398
161526,-0.0199
161527,0.0398
161528,0.0398
161529,0.0398
161530,0.0598
161531,0.0398
161532,0.0199
161533,0.0398
161534,0.0000
161535,-0.0398
161536,-0.0797
161537,0.0000
161538,0.0000
161539,-0.0797
161540,0.0000
161541,-0.1195
161542,-0.1395
161543,-0.1195
161544,-0.1195
161545,-0.0996
161546,-0.0598
161547,-0.0996
161548,-0.0598
161549,-0.0598
161550,-0.0598
161551,-0.0797
161552,-0.0797
161553,-0.0398
161554,0.0000
161555,-0.0598
161556,-0.0199
161557,0.0199
161558,0.0199
161559,-0.0996
161560,-0.1395
161561,-0.1793
161562,-0.1992
161563,-0.1992
161564,-0.0797
161565,-0.0598
161566,-0.0598
161567,-0.0797
161568,-0.1195
161569,-0.1594
161570,-0.2191
161571,-0.2590
161572,-0.2988
161573,-0.2789
161574,-0.2391
161575,-0.2191
161576,-0.2590
161577,-0.2391
161578,-0.1395
161579,-0.0797
161580,-0.0598
161581,-0.0398
161582,-0.0598
161583,-0.0598
161584,-0.1594
161585,-0.0398
161586,0.0199
161587,-0.0199
161588,0.0598
161589,0.0398
161590,0.0398
161591,0.0199
161592,-0.0398
161593,0.0199
161594,0.0000
161595,0.0000
161596,0.0199
161597,0.0000
161598,0.0000
161599,-0.0398
161600,-0.1195
161601,-0.2391
161602,-0.2590
161603,-0.2391
161604,-0.3188
161605,-0.1594
161606,-0.0996
161607,-0.1195
161608,-0.0398
161609,0.0000
161610,0.0398
161611,0.0598
161612,0.0398
161613,-0.0996
161614,-0.0996
161615,-0.1195
161616,-0.0398
161617,-0.0996
161618,-0.0199
161619,-0.0797
161620,-0.0398
161621,-0.0598
161622,-0.1395
161623,-0.1395
161624,-0.1195
161625,-0.1395
161626,-0.1195
161627,-0.0797
161628,0.0000
161629,-0.0398
161630,-0.0598
161631,-0.0398
161632,-0.0398
161633,-0.0199
161634,-0.0598
161635,-0.0598
161636,-0.0199
161637,0.0598
161638,0.1195
161639,0.1793
161640,0.2590
161641,0.1992
161642,0.2191
161643,0.1793
161644,0.1395
161645,0.1195
161646,0.0797
161647,0.1395
161648,0.0996
161649,0.0199
161650,0.0000
161651,-0.0996
161652,-0.2789
161653,-0.4184
161654,-0.4383
161655,-0.3387
161656,-0.2191
161657,-0.2191
161658,-0.1594
161659,-0.2391
161660,-0.1992
161661,-0.0996
161662,0.0000
161663,0.0598
161664,0.1195
161665,0.1594
161666,0.1594
161667,0.0996
161668,0.0797
161669,-0.0199
161670,-0.1195
161671,-0.0797
161672,-0.0598
161673,-0.0398
161674,0.0598
161675,0.1195
161676,0.1793
161677,0.1992
161678,0.1992
161679,0.1594
161680,0.2391
161681,0.2191
161682,0.1395
161683,0.1195
161684,0.1594
161685,0.1395
161686,0.0996
161687,0.1793
161688,0.1793
161689,0.1594
161690,0.1793
161691,0.2391
161692,0.1793
161693,0.2590
161694,0.2590
161695,0.2590
161696,0.2590
161697,0.2590
161698,0.2988
161699,0.1992
161700,0.1395
161701,0.0797
161702,0.0000
161703,0.0199
161704,0.0000
161705,0.0000
161706,-0.0398
161707,-0.0199
161708,-0.0398
161709,-0.0598
161710,0.0000
161711,-0.0598
161712,-0.0199
161713,-0.0797
161714,-0.0598
161715,-0.0797
161716,-0.0398
161717,-0.0598
161718,0.0199
161719,0.0000
161720,-0.0199
161721,0.0598
161722,0.0199
161723,-0.0199
161724,-0.0598
161725,-0.1195
161726,-0.2191
161727,-0.2789
161728,-0.3785
161729,-0.3586
161730,-0.3188
161731,-0.2789
161732,-0.2191
161733,-0.1195
161734,-0.1395
161735,-0.1594
161736,-0.1395
161737,-0.0996
161738,-0.0598
161739,-0.0199
161740,-0.0199
161741,0.0797
161742,0.0398
161743,-0.0199
161744,-0.0598
161745,-0.0598
161746,-0.0797
161747,-0.1395
161748,-0.0996
161749,-0.0398
161750,0.0398
161751,0.0598
161752,0.0797
161753,0.0996
161754,0.1395
161755,0.1195
161756,0.0598
161757,0.0398
161758,0.0199
161759,0.0000
161760,0.0000
161761,-0.0398
161762,-0.0199
161763,-0.0398
161764,-0.0598
161765,-0.0199
161766,-0.0199
161767,-0.0199
161768,0.0000
161769,-0.0199
161770,-0.0199
161771,-0.0199
161772,0.0199
161773,0.0199
161774,0.0398
161775,0.0797
161776,0.0598
161777,0.0199
161778,0.0598
161779,0.0398
161780,0.0199
161781,0.0000
161782,-0.0398
161783,-0.0598
161784,-0.0398
161785,0.0199
161786,-0.0199
161787,-0.0797
161788,0.0000
161789,0.0199
161790,0.0199
161791,0.0398
161792,0.0199
161793,0.0000
161794,0.0797
161795,0.1594
161796,0.1594
161797,0.0797
161798,0.0797
161799,0.0996
161800,0.0996
161801,0.0000
161802,0.0199
161803,-0.0199
161804,-0.1195
161805,-0.0797
161806,-0.0598
161807,-0.0598
161808,-0.0996
161809,-0.1395
161810,-0.1793
161811,-0.1395
161812,-0.1395
161813,-0.1594
161814,-0.1395
161815,-0.1395
161816,-0.1793
161817,-0.2191
161818,-0.1594
161819,-0.1992
161820,-0.1395
161821,-0.2391
161822,-0.2590
161823,-0.1594
161824,-0.1793
161825,-0.1395
161826,-0.1195
161827,-0.0398
161828,0.0000
161829,0.1195
161830,0.2391
161831,0.3586
161832,0.3984
161833,0.4184
161834,0.3387
161835,0.1793
161836,0.0797
161837,0.0598
161838,-0.0199
161839,-0.0398
161840,-0.0797
161841,-0.0797
161842,-0.0598
161843,-0.0398
161844,0.0199
161845,0.0996
161846,0.0797
161847,0.0199
161848,0.0996
161849,0.0797
161850,0.0797
161851,0.0398
161852,0.0000
161853,-0.0199
161854,-0.0398
161855,-0.0398
161856,-0.0199
161857,-0.0398
161858,0.0000
161859,-0.0598
161860,-0.0797
161861,-0.0996
161862,-0.1594
161863,-0.1195
161864,-0.0797
161865,-0.0996
161866,-0.0797
161867,-0.0996
161868,-0.0598
161869,-0.0398
161870,0.0000
161871,0.0598
161872,0.0199
161873,0.0797
161874,0.0996
161875,0.1395
161876,0.1395
161877,0.1195
161878,0.1395
161879,0.0996
161880,0.0797
161881,0.0797
161882,0.0199
161883,-0.0398
161884,-0.0199
161885,0.0000
161886,0.0199
161887,-0.0398
161888,-0.0199
161889,0.0000
161890,-0.0797
161891,-0.1395
161892,-0.2191
161893,-0.1992
161894,-0.2191
161895,-0.1793
161896,-0.1793
161897,-0.0996
161898,-0.0797
161899,-0.0797
161900,-0.0199
161901,-0.0199
161902,-0.0398
161903,0.0000
161904,0.0199
161905,0.0000
161906,-0.0199
161907,0.0398
161908,0.0000
161909,-0.0199
161910,-0.0996
161911,-0.0398
161912,0.0199
161913,0.0398
161914,0.0398
161915,-0.0598
161916,0.0000
161917,0.0000
161918,-0.0598
161919,-0.0797
161920,-0.0398
161921,-0.0797
161922,-0.0598
161923,-0.1195
161924,-0.1195
161925,-0.1395
161926,-0.1395
161927,-0.1594
161928,-0.0996
161929,0.0000
161930,0.0199
161931,0.0398
161932,0.1594
161933,0.1992
161934,0.1992
161935,0.1793
161936,0.1195
161937,0.0996
161938,0.0996
161939,0.1793
161940,0.1793
161941,0.1992
161942,0.1395
161943,0.0996
161944,0.0598
161945,0.0199
161946,-0.0398
161947,-0.0398
161948,0.0000
161949,0.1195
161950,0.1395
161951,0.1992
161952,0.1594
161953,0.1395
161954,0.1594
161955,0.0996
161956,0.0000
161957,-0.0598
161958,-0.0598
161959,-0.1195
161960,-0.1594
161961,-0.1395
161962,-0.1195
161963,-0.0797
161964,-0.0598
161965,-0.1395
161966,-0.1992
161967,-0.1594
161968,-0.1594
161969,-0.1195
161970,-0.0598
161971,0.0000
161972,0.0199
161973,0.1395
161974,0.1992
161975,0.2590
161976,0.2988
161977,0.1195
161978,-0.0199
161979,0.0598
161980,-0.1195
161981,-0.0996
161982,-0.0996
161983,-0.0598
161984,0.0398
161985,0.0598
161986,0.0996
161987,0.1195
161988,0.1992
161989,0.2988
161990,0.2789
161991,0.2988
161992,0.2789
161993,0.2789
161994,0.2191
161995,0.0598
161996,0.0000
161997,-0.0598
161998,-0.0398
161999,-0.0797
162000,-0.1395
162001,-0.2191
162002,-0.1992
162003,-0.2789
162004,-0.2191
162005,-0.0598
162006,-0.0598
162007,-0.1395
162008,-0.1195
162009,-0.1793
162010,-0.1594
162011,-0.1195
162012,-0.0598
162013,-0.1195
162014,-0.0996
162015,-0.0996
162016,-0.1195
162017,-0.0996
162018,-0.0996
162019,-0.0996
162020,-0.1395
162021,-0.1195
162022,-0.1395
162023,-0.1395
162024,-0.1195
162025,-0.1195
162026,-0.1195
162027,0.0000
162028,-0.0398
162029,-0.0398
162030,0.0000
162031,0.0398
162032,0.0598
162033,0.0996
162034,0.1395
162035,0.0996
162036,0.0797
162037,0.0199
162038,0.0000
162039,-0.0797
162040,-0.1793
162041,-0.2988
162042,-0.3984
162043,-0.4582
162044,-0.3984
162045,-0.3984
162046,-0.3188
162047,-0.2391
162048,-0.0797
162049,0.0797
162050,0.2191
162051,0.3188
162052,0.3387
162053,0.3586
162054,0.3785
162055,0.3785
162056,0.3785
162057,0.3188
162058,0.3984
162059,0.3586
162060,0.2590
162061,0.1395
162062,0.0996
162063,0.0598
162064,0.0398
162065,0.0598
162066,0.0000
162067,0.0797
162068,0.0199
162069,0.0000
162070,-0.0398
162071,-0.1395
162072,-0.2391
162073,-0.3188
162074,-0.2988
162075,-0.2789
162076,-0.2191
162077,-0.0996
162078,0.0398
162079,0.0797
162080,0.0000
162081,-0.0598
162082,-0.0797
162083,-0.0598
162084,-0.0398
162085,0.0000
162086,0.0000
162087,0.0000
